,Entity,Code,Year,Self-harm,Exposure to forces of nature,Conflict and terrorism,Interpersonal violence,Neglected tropical diseases and malaria,Substance use disorders,Skin and subcutaneous diseases,Enteric infections,Diabetes and kidney diseases,Cardiovascular diseases,Digestive diseases,Nutritional deficiencies,Respiratory infections and tuberculosis,Neonatal disorders,Chronic respiratory diseases,Other non-communicable diseases,Maternal disorders,Unintentional injuries,Musculoskeletal disorders,Neoplasms,Mental disorders,Neurological disorders,HIV/AIDS and sexually transmitted infections,Transport injuries,Sense organ diseases
16,Afghanistan,AFG,2006,0.42040240528452,0.21833041929451,4.473065697539671,1.37168422093202,1.10674917088368,0.31111479776159,0.62975530340145,6.04702334822356,1.8806086284587,8.96086906119071,1.71206215486152,2.13602223053176,15.6751927610108,13.00147721943288,1.61026190617668,13.00862785532525,1.71009011593201,4.6590773689336205,1.11912635205415,3.4279660763473,2.55832913766084,1.58942579220561,0.2132408652944,2.96782620852182,0.66540674315599
17,Afghanistan,AFG,2007,0.42658324378503,0.18632056201786,5.55453612062324,1.40403114226716,1.12459266703745,0.33075622516964,0.6581127859534299,5.56513494247075,1.93131475879704,9.04610391008825,1.7184689261801,2.04986756645187,14.85223024150896,12.96706760400856,1.61905659830874,12.853370398946002,1.7616651877975498,4.553101822997,1.17218439838581,3.50340679643524,2.6741101943902503,1.6367011337426198,0.21476796160663,2.96752347809907,0.68535197706121
18,Afghanistan,AFG,2008,0.43859515004828,0.61973765830874,5.07623153713292,1.46916484675428,1.1067472514246102,0.35460842805672,0.6916887416826201,5.07059276711504,1.99152080681813,9.1990754027172,1.71865445504769,1.98373285021459,13.97391204442931,13.094910919661327,1.63250214415371,12.66607134478958,1.79688703666765,4.86524762909139,1.23496343396153,3.5829255363326498,2.81149898515447,1.68961569777839,0.22328698304482,2.94680885037605,0.70932115615458
19,Afghanistan,AFG,2009,0.44949814062008,0.12681220553231,5.453670021620511,1.52632890728721,1.1387188417471998,0.37962845508865,0.72694824297733,4.65137647978208,2.06538679965647,9.34101316475666,1.72963300967208,1.9081500345697704,13.33436311897221,13.24501892245347,1.64849259889756,12.61772295533278,1.8179540581399904,4.3046243910343,1.30197960177299,3.68220963711118,2.95453608987598,1.75181009263896,0.2319742763461499,2.9606590091387,0.73516478839688
20,Afghanistan,AFG,2010,0.45923686244729,0.22979791828618,5.75775013731392,1.6308582655586898,1.22368256476053,0.40192775637851,0.75745588312905,4.42435276218847,2.13430258479961,9.396594859952527,1.75034826663045,1.8958447912611,12.9760495661789,13.370232904290718,1.65780190654952,12.710354020963493,1.79614449395715,4.47347984120391,1.35834896187605,3.78716623642452,3.0820187020112697,1.8158667757808296,0.24078943400155,3.0267948043046298,0.75337021693874
21,Afghanistan,AFG,2011,0.46796771278653,0.11939377935874,6.14746757538161,1.6506588156340405,1.25754476823328,0.42427929336697,0.7865927427042699,4.195756268676639,2.20812954803062,9.51258338784533,1.75940544964805,1.84589934570395,12.50013467951629,13.47265936681277,1.66640240237665,12.699498532787882,1.76972361408822,4.311702627239599,1.41863376845576,3.88110789451012,3.2111145699035,1.87400907308534,0.25011084131667,3.03326755353692,0.77225971275894
22,Afghanistan,AFG,2012,0.4715797465176,0.2204566414876599,7.05157512381272,1.66863494697097,1.15985055054541,0.44262807224914,0.80825395121888,3.9694354142543498,2.25714646312248,9.56549438872205,1.75830400175521,1.7698919136538298,11.97081813545857,13.45134611831846,1.66406776879354,12.57561801685394,1.71406143513342,4.34524921979825,1.46972096379531,3.95153229422079,3.31180880550234,1.91483730128345,0.25756106108061,3.0168618459216203,0.78395157400739
23,Afghanistan,AFG,2013,0.47694900054439,0.14689599633443,7.26950650367508,1.72156945396712,1.20341354306194,0.46373470830651,0.8353018633219901,3.99408790920878,2.34163926148131,9.65648969885028,1.79666205058235,1.76722669417708,11.98728019962736,13.557047105300953,1.6821305461707798,12.80020869275039,1.67273544121272,4.38232890887235,1.53052887662218,4.085406415112311,3.43100776589172,1.98248721095029,0.27219316910228,3.24297185635237,0.8000817525273299
24,Afghanistan,AFG,2014,0.46873382819928,0.31085029855208,9.6744624271194,1.69825443790294,1.22100734730445,0.46985466478063,0.83652881304947,3.80122270261568,2.36572124064636,9.55729063407224,1.77062119253921,1.69008946424528,11.41681125188922,13.22754834943648,1.65519095606141,12.508889335344811,1.5805471579083,4.43041456255446,1.54666270269947,4.09031044286861,3.4443421445282905,1.98263429195975,0.27930563304531,3.1601806412083,0.7957191980533801
25,Afghanistan,AFG,2015,0.4655114401034599,0.25390192649545,11.81013571854821,1.88464394019281,1.22863369230259,0.47810966305639,0.8384557466126199,3.61477689967948,2.39072599394602,9.54704747087724,1.74176906047787,1.60171764215369,10.76768873376328,12.85613460652707,1.6328128221081402,12.12372242132436,1.49593071304049,4.26380816305385,1.56461932076052,4.09422467323687,3.46007738090596,1.9800587400333705,0.28251908283817,2.95598424220216,0.7915588341620899
26,Afghanistan,AFG,2016,0.46749255141706,0.10984146948533,13.40278555714668,1.8459581622282304,1.25357202121843,0.50022617363068,0.84904159496692,3.5191593085959,2.44293453605573,9.56425777946203,1.74078529602761,1.55569798103316,10.3089737916649,12.62929277150959,1.6348313302748398,11.903907754552009,1.4314320402491598,4.09006408346946,1.59820363199674,4.14197334695391,3.50551663753014,2.00084005768582,0.28971565265168,2.9735874385567502,0.79491082143527
27,Afghanistan,AFG,2017,0.49380507014903,0.16773362130585,10.35752262453915,1.9545544167030904,1.31262884457002,0.5470792425235,0.9018473110645,3.63341219251454,2.60125759917369,10.13090085748514,1.83088647577779,1.569871785551,10.180995076597693,13.001950879625827,1.72311282985043,12.25224948270124,1.44284949755513,4.28430678886786,1.71259699876677,4.39832134472771,3.72926923368299,2.11896920850901,0.31347182900187,3.07241394335228,0.83844732568795
28,Afghanistan,AFG,2018,0.4989217997813999,0.1168805786580499,11.31015411470163,2.01725098164259,1.35686833137404,0.54569562681837,0.92063777840087,3.19860439836401,2.66089810996102,10.2896384827274,1.81686093721375,1.5251095158953298,9.59962124739818,12.8156312586173,1.7364541285569302,12.03460706376084,1.4226601728003,4.150825061662291,1.7602527317198,4.46453783776766,3.81751685534591,2.14705743467,0.31986228715687,3.07151191909292,0.8487950881695201
29,Afghanistan,AFG,2019,0.5132770783596999,0.11810336662862,10.51788694315587,1.88945112316752,1.43326271106237,0.52782568917044,0.95940877316895,3.08394522259404,2.7816766445509,10.62744616915616,1.86468579107235,1.54408819532004,9.50936115488294,12.87169559282875,1.79018614068457,12.26843534958797,1.41722112929963,4.26135633344452,1.84444723660018,4.6486487721623,3.99127542532041,2.23056442081853,0.33663380413319,3.13669904038179,0.8739017729641099
30,Africa,,1990,0.38172924750759,0.0051091428234096,1.07580727457254,0.5784760876260701,10.371738564057049,0.2123797716325899,0.56350212783036,14.51158901721816,1.11263120341725,4.640908737721801,1.77651076228578,4.082195017671849,15.593477180140262,11.78391516541523,1.1360529689506,5.39489081119127,0.94712783123341,2.3795306151378903,0.96905902676009,1.8807883493417497,1.6075599427543,1.0532453524368202,3.9351302027064494,2.18435404270876,0.62278705811544
31,Africa,,1991,0.38466838434822,0.0078938688261632,0.59247489968041,0.6011032399284301,10.4126131442896,0.21701210078684,0.57199549604957,14.57007556805576,1.1258337734833102,4.63961710343393,1.77978540540247,4.04005574210653,15.41584533887633,11.73250776139611,1.13574711617205,5.36343726622674,0.93694312457202,2.35575974303574,0.98577389722587,1.89636574532183,1.63080522053726,1.06533208648314,4.73504382443454,2.1700743683482098,0.63135825924258
32,Africa,,1992,0.39398324144541,0.0078172220774162,0.25236292204144,0.6653306540213401,10.37122609831643,0.2218088430538499,0.58035307993313,14.1767098576267,1.14578965662768,4.6630124145998,1.7906895134933698,4.02082044556958,15.32319666346279,11.7140710440468,1.13900189068403,5.35235727828814,0.93501449671418,2.35205585591956,1.0028029181988,1.92296626993993,1.65417206110509,1.08013964702795,5.62782571217593,2.1811337120955803,0.63988436610552
33,Africa,,1993,0.39159750834106,0.0033640216969722,0.3229181946251,0.6895085431856001,10.36992631947099,0.22438599112036,0.58578485400341,13.8350036314863,1.15255088802814,4.662338035098601,1.7865326801947998,3.96086500073299,15.09313581746701,11.66092459620943,1.13196610705262,5.30177200230356,0.92266683794248,2.31669619666782,1.0145802990635,1.92232958077562,1.67005882253582,1.0886500712284,6.56238345767141,2.15091167579495,0.64527322836987
34,Africa,,1994,0.37419716565094,0.0191926886276099,5.58255516228206,0.59543565653785,9.76829031846361,0.21507355962163,0.55894531433451,13.023728171577307,1.10090875023198,4.40462364742856,1.6857103097124098,3.67401529975032,14.08217892222938,10.96029047473367,1.06738390963422,4.95122961070358,0.86519662713463,2.17799458827704,0.97038222892904,1.82538287146098,1.59453277943144,1.03724715040866,7.1101331225009305,2.01611105681167,0.6146160186726
35,Africa,,1995,0.3962818696560999,0.0131226694343699,0.4392501510277199,0.62135767923361,10.32339802405869,0.22971553175444,0.5951875266416601,13.34049005065423,1.16689876059643,4.6182777857299895,1.7692016570824,3.79124818130543,14.66284847663262,11.51753793441665,1.11941939194281,5.16085125302644,0.89689116145582,2.25267458929005,1.03548908733838,1.92501957620548,1.7001564707754602,1.1019671682683398,8.45508097461487,2.10086704818091,0.65325552495741
36,Africa,,1996,0.39351401791341,0.006672290858241,0.76920408379334,0.62401315976196,10.310694896750633,0.23102642238724,0.5970646102842301,13.03899435926114,1.17282666198039,4.58737058624733,1.75218888418169,3.6760431925797294,14.26071877584844,11.3898837090442,1.1090479429104,5.06080461768703,0.8845155234985099,2.18836384564178,1.04210347006628,1.91834145469062,1.71056797509462,1.10510761536152,9.30253574134511,2.06812812673334,0.65450241165697
37,Africa,,1997,0.40403891806394,0.03505895560399,0.91571797994383,0.6270847253448,10.38604422864721,0.2343092848527299,0.60204158192704,12.77030173813685,1.19429817580098,4.60916738353135,1.75294286765835,3.58477364042586,13.97534523962642,11.35055992536084,1.10861104935347,5.0135681316049,0.88070618844441,2.1925768646867803,1.05467414423286,1.94063737160056,1.7314339846382,1.11727928247177,10.12581598346741,2.0469852686296,0.65916518838139
38,Africa,,1998,0.41150007471655,0.0057112017417506,0.96083217686628,0.64467941872033,10.38326167774495,0.23681920614167,0.60727761059297,12.5572821491197,1.20870735520487,4.60498554394219,1.75727470558335,3.50542402965488,13.74170867981035,11.32522083581916,1.10645523323114,4.98029684647206,0.88562507577461,2.15325847863767,1.06778702860632,1.9517209806556897,1.75348543756132,1.13099225219942,10.9025336903998,2.04689456286401,0.664126808376
39,Africa,,1999,0.41337140815388,0.0090825691087233,1.21604187094968,0.66202099554361,10.36498953837736,0.23870061551519,0.6121705693493099,12.2561944590575,1.21618337452116,4.58416225862784,1.75975121300112,3.42115836638833,13.51772591668466,11.27602429378938,1.09809659458284,4.95239127182499,0.8888982619790899,2.11892674022533,1.08081258695169,1.95357683559245,1.77448708321694,1.14353361578288,11.56400151229506,2.03605031004758,0.66874907620815
40,Africa,,2000,0.42030329954656,0.01582467803705,1.06212838150194,0.67887202998108,10.52210326432295,0.24217656435055,0.62091977866438,11.97131820541578,1.23511160127449,4.57051415483852,1.76790998720036,3.33609591396948,13.39843540747953,11.28034430740243,1.09957262008683,4.96244431747319,0.89255271163816,2.12094299877361,1.10067768230721,1.96972240517341,1.80450705615792,1.16301473139159,12.16218052341609,2.05121055455815,0.67746188902253
41,Africa,,2001,0.4260768301703,0.01737045027093,0.48780110191454,0.67110289326382,10.81346503835843,0.24701404478954,0.63440193013,11.79808383611558,1.26513452208368,4.62188010232305,1.79313165435621,3.2576096073524496,13.24800767406223,11.36491787439765,1.11053084197985,5.01897706836493,0.90467278949561,2.11862630291247,1.13009215594798,1.9991088994821296,1.84787808587212,1.1906380290923,12.715731923715378,2.0564116348909303,0.69135015807702
42,Africa,,2002,0.43341892755062,0.01006485976218,0.56858784492477,0.69633364440486,10.84748737699791,0.25107136636647,0.64571014573463,11.54813329213557,1.29618832174685,4.66185740797511,1.81716692590711,3.1870272045747097,13.063985585981138,11.42416823530644,1.12084645221063,5.08760026775976,0.92091809647737,2.12755735608015,1.15640123410015,2.03305838813232,1.88364950844793,1.21600672807454,13.07975437073278,2.09186839385187,0.70196562653757
43,Africa,,2003,0.4423173643664,0.0280642563984,0.5481118395753399,0.6885958968164501,11.03531129777181,0.2557486722013,0.6583765707870299,11.27292027052726,1.33308368877268,4.7185992243444,1.84626651720707,3.09836936924312,12.849365772680772,11.515154161862789,1.1345894938538,5.14856305049985,0.94304650869383,2.1388807884444803,1.18618709768016,2.0768555648809,1.92369149219203,1.2424136031171,13.32429957248644,2.09832575982993,0.71388473109134
44,Africa,,2004,0.44969085252827,0.01761083921381,0.49462261660774,0.70104144317383,11.07788546326529,0.26183652391256,0.67575927567435,11.098761168121731,1.37197517735087,4.77137221783421,1.88250182242594,3.03889231811371,12.67570168393852,11.66532823210276,1.15101252378131,5.25397635232486,0.96710112828474,2.1470472270259298,1.22392172903328,2.1303815293355,1.97658601247898,1.27611261521955,13.45571824775125,2.11421294658525,0.73066526578075
45,Africa,,2005,0.45650421410476,0.007531834956992,0.35351706775617,0.69853074011915,10.97717653958082,0.26920083535582,0.6976875439045299,11.06718199496943,1.41537073732592,4.84274563302408,1.9252087865676104,3.03053406308722,12.5556235389601,11.89537854364597,1.17239847337845,5.39719124296727,0.98757171616125,2.1784337916224,1.2687710219647,2.1937012006001297,2.0416290557639103,1.31722503307033,13.34336820743561,2.14365763201265,0.75238411751878
46,Africa,,2006,0.4651946258385599,0.0173303542164,0.25001697337818,0.71620971075273,11.06461042322633,0.27792857220157,0.72246194688469,11.18565370976501,1.47033337570666,4.95791215257849,1.97697778598242,3.00621372557066,12.57632588322189,12.08316001923452,1.19956626108586,5.55828731705007,1.00487658673601,2.23981723295248,1.31789939501362,2.27140739076687,2.11159383308956,1.36404244025963,12.91808109519329,2.1977765861941503,0.77618082099257
47,Africa,,2007,0.47274983399163,0.0129217957730499,0.24664015826811,0.7204922189233399,11.08367780745583,0.28851308236308,0.75088145482942,11.13403060422559,1.52575252207524,5.07508207028263,2.02940212333423,2.98440526377154,12.541548477256107,12.30295696117154,1.22465297674526,5.70032697372202,1.022779431948,2.27374926522342,1.37446985785778,2.34825975927674,2.19084648890511,1.41392082449221,12.30430185472913,2.22444482099342,0.8030302178820901
48,Africa,,2008,0.48255967823578,0.0109100894485999,0.2993657844454599,0.73194548512978,11.12358039642567,0.29995871897678,0.78036319382679,10.97271362989598,1.58729599991935,5.22208848299178,2.07908544257587,2.95271157886123,12.39855579431369,12.47726652868499,1.25153580486282,5.80586615288453,1.03549932530164,2.29016626705389,1.43446394856557,2.43225405004998,2.27282007908913,1.46464467635198,11.60028793330256,2.25375742025951,0.8309218089642001
49,Africa,,2009,0.49276760823049,0.0098744168506213,0.38102905277922,0.76006581907009,11.06434628875613,0.31115854596422,0.80940254784676,10.84350044654751,1.65599018542855,5.3819995412642605,2.13574067943942,2.92098538529746,12.262900736593089,12.60671496250228,1.2801416815084,5.91396551227337,1.05117146059682,2.3195685344514096,1.49389868680042,2.52964318209217,2.35184539480624,1.5159724907129,10.93624403938854,2.28739628133426,0.85850039618286
50,Africa,,2010,0.5022007358947099,0.01661440723687,0.26863391468798,0.7633211260291101,10.93137358495941,0.32205621735776,0.84064210554582,10.64275383173483,1.72561596781176,5.53336631044812,2.19338831638725,3.03102029591694,12.09171597802939,12.73795841416395,1.31127200592476,6.02171636279686,1.0625302480872,2.34903712797769,1.55857062948294,2.62910729398446,2.43847948892465,1.57207117898124,10.41402643003578,2.31143118232928,0.89031093879777
51,Africa,,2011,0.50991930423749,0.01118850231114,0.35113896924938,0.78495296840363,10.57088086610347,0.33258190293437,0.8725877134260899,10.38640708041532,1.79327316972029,5.68988287052938,2.25226391888686,3.03674247885419,11.91767655834214,12.86854590197534,1.34328999561351,6.14441595808095,1.07244650731008,2.36648330771294,1.6255467517811502,2.7313647214322603,2.52674115702976,1.6298701644748,9.90961255855215,2.35431391375249,0.92384642655566
52,Africa,,2012,0.52298339184264,0.01375043459101,0.30411863937402,0.79396828491836,10.25404332739623,0.34406950603166,0.90940060540185,10.17506813607352,1.87567822343759,5.90524807615369,2.32712643424496,2.91971121111449,11.89653277133891,13.02432788895246,1.3851754609572,6.30429207689702,1.07612868395094,2.41338012025022,1.70199928089054,2.85349566150433,2.62808216607986,1.69513701313549,9.40212449718608,2.39645986478664,0.96199051225039
53,Africa,,2013,0.5334170635623801,0.01332167814943,0.4155431915818,0.82213106913058,9.94970075701864,0.35428255353624,0.94348740726813,9.99044096445056,1.94953757477691,6.07068621828274,2.38783044495786,2.92967375297739,11.88355682281209,13.12329311557186,1.4222152156699,6.43133414717741,1.07547802394973,2.44371705343966,1.77440240139157,2.96463509685233,2.72141644966508,1.7548184091551102,8.91504847559242,2.41515638535436,0.99720866565595
54,Africa,,2014,0.54630710913023,0.0091660825616806,0.53679805371974,0.86113552636768,9.600966852716128,0.36438627894153,0.97542382873377,9.78210562948091,2.03077946642687,6.24127096233878,2.44636564125831,2.9308621171092697,11.86143404031892,13.14725145616813,1.45762087276678,6.52833876419745,1.07153317325487,2.47411852957091,1.8440794817618693,3.07660169469042,2.81099839111373,1.8112795108756,8.52168975485125,2.45561263442254,1.03087636439556
55,Africa,,2015,0.5576191154422501,0.01566569179866,0.50236799002768,0.8665827105207601,9.300705939306,0.37609182451807,1.00987282646405,9.572070367425187,2.11729705242308,6.49005333247878,2.50418157993904,2.93657967974145,11.794114567457653,13.167469420674829,1.49561833708015,6.659535605223719,1.06325393943252,2.52549645655583,1.92069125402606,3.18840470679034,2.91387070642426,1.87511865766626,8.2334645510685,2.5135275952569,1.0688180570801
56,Africa,,2016,0.57118064670966,0.01626457524028,0.3988306932228199,0.87987382371195,8.87836041244796,0.39016873707656,1.04604573646626,9.53680835850333,2.20192288872786,6.67371640687908,2.5787660552572302,2.95665498412824,11.65572109912546,13.19842648630104,1.53767168343485,6.75226290712853,1.06616343637637,2.55995235453546,2.0022778756865,3.30233272649861,3.0267854533274003,1.9500637241774,8.02807705528283,2.53934861983568,1.10972466229238
57,Africa,,2017,0.58952929705185,0.03161054600644,0.45169761324123,0.9199208430238,8.52031392491681,0.40600818486926,1.08418883818974,9.520558351876227,2.28113287523998,6.86807673657671,2.66212840647069,2.96412026451084,11.35761145365847,13.14573945210222,1.58378848815306,6.795748854369001,1.07032360136421,2.60318939504148,2.09056294068201,3.42322134827311,3.14906045423694,2.0298636769698,7.74285807534332,2.57358374711845,1.15379769481758
58,Africa,,2018,0.61291309185956,0.01543436800274,0.4196442702083199,0.95836226785562,8.54848554652592,0.4238937745707299,1.12413736168424,9.16724168611444,2.36770324787936,7.08743665949407,2.7320268937158403,2.92834494338989,11.12104980973976,13.11812341232986,1.63326434453498,6.8727940617183405,1.07748225713089,2.61815849935638,2.18840188473536,3.55813836285203,3.2813430862747803,2.10908381568171,7.3826373547262305,2.62414169717985,1.19993865696335
59,Africa,,2019,0.63027307834651,0.02194886616731,0.31218566070825,0.93216478930294,8.721604714079639,0.44080571804809,1.15789540132284,8.85498073162043,2.44825079607327,7.278662689924629,2.78864028664281,2.89339299492597,10.881655305169,12.993606243460102,1.67741895522517,6.9182607966779806,1.08012899340466,2.63454305544082,2.28024198841743,3.6721240117248297,3.4009954167096,2.17729975386509,7.19181366209849,2.6426852741535103,1.23845476198056
60,African Region,,1990,0.37030160953736,0.0053277987314078,1.1151567153656,0.63841123459098,11.51561787042194,0.21053066480201,0.5426463105106699,15.08868794596783,1.0467521535225102,3.5004854887900403,1.6613247756519198,4.29806195641307,15.93228030878773,11.57003287251816,1.0586993414439,4.9700618626988105,0.96344378262197,2.21913457192219,0.8403006749335499,1.7858764736923,1.41762137945283,0.95912769850101,4.45650262412402,1.84095642794547,0.58038381240228
61,African Region,,1991,0.37295710627821,0.0089220351823721,0.5046851024066901,0.65081708058194,11.52294354173905,0.21456020912131,0.5495403911311301,15.19349354566178,1.05636208412831,3.51079788541833,1.6661457041048,4.24666004463375,15.78218451099152,11.52674324668139,1.05743523370767,4.94344455999188,0.95338038444724,2.19947431678453,0.85117182016829,1.79606758348866,1.43312354844544,0.96756139308595,5.34355962092036,1.84362378709239,0.58737882196088
